amfi_code,date,nav
100,2023-09-12,141.1696
100,2023-09-13,138.3921
100,2023-09-14,138.4072
100,2023-09-15,136.7401
100,2023-09-18,137.7926
100,2023-09-19,138.4355
100,2023-09-20,137.2728
100,2023-09-21,136.7047
100,2023-09-22,135.3934
100,2023-09-25,135.4439
100,2023-09-26,136.8731
100,2023-09-27,135.6607
100,2023-09-28,136.4802
100,2023-09-29,135.893
100,2023-10-02,134.9514
100,2023-10-03,134.9419
100,2023-10-04,133.6799
100,2023-10-05,133.0734
100,2023-10-06,131.6125
100,2023-10-09,134.3299
100,2023-10-10,134.5116
100,2023-10-11,133.7049
100,2023-10-12,134.1247
100,2023-10-13,134.1082
100,2023-10-16,133.9459
100,2023-10-17,134.9025
100,2023-10-18,136.0593
100,2023-10-19,135.4736
100,2023-10-20,134.829
100,2023-10-23,134.593
100,2023-10-24,131.6293
100,2023-10-25,129.7665
100,2023-10-26,131.67
100,2023-10-27,133.9676
100,2023-10-30,133.768
100,2023-10-31,134.673
100,2023-11-01,135.2268
100,2023-11-02,139.5255
100,2023-11-03,141.2272
100,2023-11-06,141.1877
100,2023-11-07,139.9798
100,2023-11-08,137.8711
100,2023-11-09,138.2895
100,2023-11-10,137.3818
100,2023-11-13,135.5653
100,2023-11-14,134.8243
100,2023-11-15,133.501
100,2023-11-16,135.8868
100,2023-11-17,137.2207
100,2023-11-20,137.347
100,2023-11-21,139.517
100,2023-11-22,139.7645
100,2023-11-23,138.7005
100,2023-11-24,140.9517
100,2023-11-27,141.8523
100,2023-11-28,140.5228
100,2023-11-29,140.3959
100,2023-11-30,139.3069
100,2023-12-01,137.5199
100,2023-12-04,138.9311
100,2023-12-05,141.7228
100,2023-12-06,139.8824
100,2023-12-07,140.8098
100,2023-12-08,140.0344
100,2023-12-11,139.4923
100,2023-12-12,138.8055
100,2023-12-13,137.745
100,2023-12-14,137.9496
100,2023-12-15,136.9413
100,2023-12-18,137.4486
100,2023-12-19,137.517
100,2023-12-20,137.3259
100,2023-12-21,136.2169
100,2023-12-22,135.5675
100,2023-12-25,136.7271
100,2023-12-26,137.5487
100,2023-12-27,136.3416
100,2023-12-28,136.6134
100,2023-12-29,137.7765
100,2024-01-01,135.4489
100,2024-01-02,136.1578
100,2024-01-03,135.2284
100,2024-01-04,135.9729
100,2024-01-05,134.9079
100,2024-01-08,132.446
100,2024-01-09,130.2639
100,2024-01-10,130.3005
100,2024-01-11,130.6128
100,2024-01-12,129.4056
100,2024-01-15,130.206
100,2024-01-16,128.0166
100,2024-01-17,127.9064
100,2024-01-18,126.3319
100,2024-01-19,125.4831
100,2024-01-22,125.5175
100,2024-01-23,124.4124
100,2024-01-24,123.9091
100,2024-01-25,125.1312
100,2024-01-26,124.3843
100,2024-01-29,125.3989
100,2024-01-30,123.9572
100,2024-01-31,124.5891
100,2024-02-01,126.3602
100,2024-02-02,123.2118
100,2024-02-05,122.2053
100,2024-02-06,122.8861
100,2024-02-07,122.612
100,2024-02-08,123.0425
100,2024-02-09,122.2747
100,2024-02-12,122.3562
100,2024-02-13,122.1412
100,2024-02-14,123.5431
100,2024-02-15,123.8327
100,2024-02-16,124.226
100,2024-02-19,123.6895
100,2024-02-20,123.0617
100,2024-02-21,122.5048
100,2024-02-22,122.9635
100,2024-02-23,122.4212
100,2024-02-26,122.7515
100,2024-02-27,125.2745
100,2024-02-28,126.3408
100,2024-02-29,125.9036
100,2024-03-01,127.3908
100,2024-03-04,126.8455
100,2024-03-05,124.2348
100,2024-03-06,122.9576
100,2024-03-07,120.6327
100,2024-03-08,120.1845
100,2024-03-11,120.1826
100,2024-03-12,122.1734
100,2024-03-13,122.5484
100,2024-03-14,122.2554
100,2024-03-15,123.2449
100,2024-03-18,120.4951
100,2024-03-19,120.7549
100,2024-03-20,121.6617
100,2024-03-21,119.8384
100,2024-03-22,121.1851
100,2024-03-25,121.5711
100,2024-03-26,121.0419
100,2024-03-27,121.7836
100,2024-03-28,124.5246
100,2024-03-29,124.7262
100,2024-04-01,125.0108
100,2024-04-02,124.4116
100,2024-04-03,123.3294
100,2024-04-04,124.3288
100,2024-04-05,123.2396
100,2024-04-08,123.3031
100,2024-04-09,122.6895
100,2024-04-10,123.2526
100,2024-04-11,123.6392
100,2024-04-12,124.8973
100,2024-04-15,124.2353
100,2024-04-16,123.8752
100,2024-04-17,122.6379
100,2024-04-18,122.0685
100,2024-04-19,122.5047
100,2024-04-22,123.4075
100,2024-04-23,122.2448
100,2024-04-24,123.2834
100,2024-04-25,124.9301
100,2024-04-26,125.4216
100,2024-04-29,127.7504
100,2024-04-30,126.7363
100,2024-05-01,125.1336
100,2024-05-02,122.8828
100,2024-05-03,124.6966
100,2024-05-06,125.4876
100,2024-05-07,125.3927
100,2024-05-08,125.7187
100,2024-05-09,124.2786
100,2024-05-10,127.2933
100,2024-05-13,127.4324
100,2024-05-14,127.5463
100,2024-05-15,128.4464
100,2024-05-16,129.0386
100,2024-05-17,129.3017
100,2024-05-20,128.2537
100,2024-05-21,128.8328
100,2024-05-22,131.2317
100,2024-05-23,132.971
100,2024-05-24,135.0629
100,2024-05-27,134.3454
100,2024-05-28,132.9891
100,2024-05-29,132.7952
100,2024-05-30,132.8426
100,2024-05-31,134.2696
100,2024-06-03,131.9703
100,2024-06-04,133.9625
100,2024-06-05,133.724
100,2024-06-06,133.1264
100,2024-06-07,131.7524
100,2024-06-10,129.5457
100,2024-06-11,130.5862
100,2024-06-12,130.6558
100,2024-06-13,128.9443
100,2024-06-14,127.2486
100,2024-06-17,126.7958
100,2024-06-18,128.8867
100,2024-06-19,128.5264
100,2024-06-20,126.5687
100,2024-06-21,126.2324
100,2024-06-24,125.8629
100,2024-06-25,122.4433
100,2024-06-26,122.3524
100,2024-06-27,122.0453
100,2024-06-28,122.8706
100,2024-07-01,125.1179
100,2024-07-02,126.5024
100,2024-07-03,126.1369
100,2024-07-04,124.716
100,2024-07-05,127.9004
100,2024-07-08,127.9506
100,2024-07-09,127.9428
100,2024-07-10,127.8863
100,2024-07-11,128.1141
100,2024-07-12,127.9035
100,2024-07-15,127.1442
100,2024-07-16,126.4235
100,2024-07-17,126.3568
100,2024-07-18,125.6449
100,2024-07-19,124.7241
100,2024-07-22,124.8319
100,2024-07-23,124.4886
100,2024-07-24,126.336
100,2024-07-25,122.9616
100,2024-07-26,124.2792
100,2024-07-29,125.8029
100,2024-07-30,123.1694
100,2024-07-31,122.7227
100,2024-08-01,122.2423
100,2024-08-02,120.4973
100,2024-08-05,119.5359
100,2024-08-06,118.1845
100,2024-08-07,120.2317
100,2024-08-08,121.3327
100,2024-08-09,122.8512
100,2024-08-12,123.7132
100,2024-08-13,122.2917
100,2024-08-14,121.6258
100,2024-08-15,122.1967
100,2024-08-16,120.6788
100,2024-08-19,121.5151
100,2024-08-20,121.1988
100,2024-08-21,120.7203
100,2024-08-22,121.5544
100,2024-08-23,122.0701
100,2024-08-26,121.6051
100,2024-08-27,122.9906
100,2024-08-28,121.6364
100,2024-08-29,122.3612
100,2024-08-30,123.0625
100,2024-09-02,122.6569
100,2024-09-03,123.0324
100,2024-09-04,121.4686
100,2024-09-05,122.5667
100,2024-09-06,122.3155
100,2024-09-09,121.6517
100,2024-09-10,122.9035
100,2024-09-11,122.0133
100,2024-09-12,120.2703
100,2024-09-13,118.3741
100,2024-09-16,119.0678
100,2024-09-17,117.5194
100,2024-09-18,119.5581
100,2024-09-19,117.0451
100,2024-09-20,119.0073
100,2024-09-23,119.2346
100,2024-09-24,119.0955
100,2024-09-25,118.4227
100,2024-09-26,118.8717
100,2024-09-27,118.8032
100,2024-09-30,120.0902
100,2024-10-01,120.2033
100,2024-10-02,120.3599
100,2024-10-03,119.8982
100,2024-10-04,119.806
100,2024-10-07,120.1508
100,2024-10-08,118.072
100,2024-10-09,116.4565
100,2024-10-10,117.2988
100,2024-10-11,117.4758
100,2024-10-14,117.2361
100,2024-10-15,117.2343
100,2024-10-16,117.6183
100,2024-10-17,116.96
100,2024-10-18,116.0263
100,2024-10-21,116.2303
100,2024-10-22,115.0699
100,2024-10-23,115.5166
100,2024-10-24,113.5268
100,2024-10-25,114.6724
100,2024-10-28,115.1914
100,2024-10-29,115.4633
100,2024-10-30,116.5749
100,2024-10-31,118.4931
100,2024-11-01,119.6713
100,2024-11-04,117.4444
100,2024-11-05,115.9181
100,2024-11-06,115.1707
100,2024-11-07,115.1777
100,2024-11-08,115.7509
100,2024-11-11,114.8877
100,2024-11-12,115.0793
100,2024-11-13,114.187
100,2024-11-14,113.4659
100,2024-11-15,111.8471
100,2024-11-18,110.7921
100,2024-11-19,109.2724
100,2024-11-20,108.1842
100,2024-11-21,109.3024
100,2024-11-22,108.2428
100,2024-11-25,111.0705
100,2024-11-26,111.5963
100,2024-11-27,111.7802
100,2024-11-28,110.7984
100,2024-11-29,111.5522
100,2024-12-02,110.8877
100,2024-12-03,111.0008
100,2024-12-04,113.8203
100,2024-12-05,113.6882
100,2024-12-06,114.9721
100,2024-12-09,114.1406
100,2024-12-10,114.0779
100,2024-12-11,116.0752
100,2024-12-12,115.3242
100,2024-12-13,117.3913
100,2024-12-16,118.1987
100,2024-12-17,117.5102
100,2024-12-18,118.2298
100,2024-12-19,119.356
100,2024-12-20,120.0743
100,2024-12-23,118.1649
100,2024-12-24,117.282
100,2024-12-25,116.9683
100,2024-12-26,116.8578
100,2024-12-27,117.5598
100,2024-12-30,117.7452
100,2024-12-31,116.1493
100,2025-01-01,116.6257
100,2025-01-02,117.3728
100,2025-01-03,118.0651
100,2025-01-06,119.3765
100,2025-01-07,120.4079
100,2025-01-08,120.9969
100,2025-01-09,120.9483
100,2025-01-10,118.9756
100,2025-01-13,119.5225
100,2025-01-14,119.8066
100,2025-01-15,120.1679
100,2025-01-16,118.6697
100,2025-01-17,117.4224
100,2025-01-20,118.6943
100,2025-01-21,118.6829
100,2025-01-22,119.5274
100,2025-01-23,119.5971
100,2025-01-24,119.6685
100,2025-01-27,120.8273
100,2025-01-28,120.24
100,2025-01-29,120.3916
100,2025-01-30,119.8712
100,2025-01-31,119.3863
100,2025-02-03,119.053
100,2025-02-04,119.3532
100,2025-02-05,118.8176
100,2025-02-06,120.3453
100,2025-02-07,119.3048
100,2025-02-10,119.1177
100,2025-02-11,118.6296
100,2025-02-12,120.3817
100,2025-02-13,120.6545
100,2025-02-14,121.9356
100,2025-02-17,120.1608
100,2025-02-18,120.5177
100,2025-02-19,121.626
100,2025-02-20,121.7626
100,2025-02-21,123.0965
100,2025-02-24,122.4966
100,2025-02-25,124.2598
100,2025-02-26,127.1537
100,2025-02-27,126.7305
100,2025-02-28,126.2039
100,2025-03-03,128.076
100,2025-03-04,130.1375
100,2025-03-05,129.4961
100,2025-03-06,128.9908
100,2025-03-07,128.666
100,2025-03-10,126.9748
100,2025-03-11,125.8464
100,2025-03-12,124.6205
100,2025-03-13,123.701
100,2025-03-14,123.6952
100,2025-03-17,124.0221
100,2025-03-18,125.9822
100,2025-03-19,124.7623
100,2025-03-20,126.0278
100,2025-03-21,125.7959
100,2025-03-24,125.7714
100,2025-03-25,126.6579
100,2025-03-26,125.2738
100,2025-03-27,125.7905
100,2025-03-28,126.0376
100,2025-03-31,126.6961
100,2025-04-01,127.1005
100,2025-04-02,130.2593
100,2025-04-03,129.4676
100,2025-04-04,128.819
100,2025-04-07,128.0549
100,2025-04-08,127.382
100,2025-04-09,126.6083
100,2025-04-10,128.1517
100,2025-04-11,130.0106
100,2025-04-14,129.3075
100,2025-04-15,128.27
100,2025-04-16,128.9132
100,2025-04-17,128.24
100,2025-04-18,129.0901
100,2025-04-21,129.3908
100,2025-04-22,127.4684
100,2025-04-23,129.4792
100,2025-04-24,131.8433
100,2025-04-25,131.075
100,2025-04-28,130.6061
100,2025-04-29,131.0187
100,2025-04-30,131.4962
100,2025-05-01,132.4016
100,2025-05-02,135.1028
100,2025-05-05,134.9043
100,2025-05-06,133.8678
100,2025-05-07,132.0615
100,2025-05-08,131.1359
100,2025-05-09,131.1318
100,2025-05-12,133.5244
100,2025-05-13,132.8733
100,2025-05-14,133.2105
100,2025-05-15,133.2286
100,2025-05-16,134.8518
100,2025-05-19,138.2999
100,2025-05-20,137.6072
100,2025-05-21,136.975
100,2025-05-22,138.4463
100,2025-05-23,139.4319
100,2025-05-26,142.0486
100,2025-05-27,142.9207
100,2025-05-28,142.4501
100,2025-05-29,143.3342
100,2025-05-30,144.9663
100,2025-06-02,146.1993
100,2025-06-03,146.9847
100,2025-06-04,148.5967
100,2025-06-05,150.3788
100,2025-06-06,152.5024
100,2025-06-09,153.5374
100,2025-06-10,153.3269
100,2025-06-11,153.5979
100,2025-06-12,155.4971
100,2025-06-13,154.2734
100,2025-06-16,154.8885
100,2025-06-17,154.3257
100,2025-06-18,154.4164
100,2025-06-19,156.4368
100,2025-06-20,156.7827
100,2025-06-23,156.9026
100,2025-06-24,154.816
100,2025-06-25,156.0178
100,2025-06-26,157.0716
100,2025-06-27,160.5166
100,2025-06-30,160.0707
100,2025-07-01,160.4695
100,2025-07-02,160.9179
100,2025-07-03,163.5046
100,2025-07-04,163.3978
100,2025-07-07,163.9027
100,2025-07-08,164.9483
100,2025-07-09,165.3055
100,2025-07-10,164.6172
100,2025-07-11,164.9861
100,2025-07-14,166.8069
100,2025-07-15,165.1446
100,2025-07-16,165.4138
100,2025-07-17,164.3053
100,2025-07-18,166.3181
100,2025-07-21,163.8347
100,2025-07-22,162.9681
100,2025-07-23,163.6317
100,2025-07-24,166.2425
100,2025-07-25,166.1831
100,2025-07-28,165.3103
100,2025-07-29,168.4696
100,2025-07-30,166.0807
100,2025-07-31,162.4787
100,2025-08-01,163.2424
100,2025-08-04,162.4718
100,2025-08-05,160.8614
100,2025-08-06,162.0491
100,2025-08-07,162.4928
100,2025-08-08,161.6249
100,2025-08-11,159.6041
100,2025-08-12,161.0445
100,2025-08-13,162.1399
100,2025-08-14,162.0278
100,2025-08-15,165.0684
100,2025-08-18,163.3516
100,2025-08-19,160.9086
100,2025-08-20,159.8435
100,2025-08-21,159.8186
100,2025-08-22,160.2555
100,2025-08-25,159.917
100,2025-08-26,160.5279
100,2025-08-27,158.567
100,2025-08-28,160.9039
100,2025-08-29,160.82
100,2025-09-01,162.6651
100,2025-09-02,163.2714
100,2025-09-03,164.0661
100,2025-09-04,165.0501
100,2025-09-05,165.8386
100,2025-09-08,166.9542
100,2025-09-09,169.2234
100,2025-09-10,169.6067
100,2025-09-11,170.8601
100,2025-09-12,170.7581
100,2025-09-15,173.2684
100,2025-09-16,172.1484
100,2025-09-17,175.3003
100,2025-09-18,175.2825
100,2025-09-19,172.8272
100,2025-09-22,173.1005
100,2025-09-23,171.9735
100,2025-09-24,173.4708
100,2025-09-25,172.3907
100,2025-09-26,171.6732
100,2025-09-29,168.4809
100,2025-09-30,167.7694
100,2025-10-01,163.7532
100,2025-10-02,161.2086
100,2025-10-03,162.4828
100,2025-10-06,163.8084
100,2025-10-07,164.5545
100,2025-10-08,163.0126
100,2025-10-09,162.9838
100,2025-10-10,163.0268
100,2025-10-13,161.1872
100,2025-10-14,163.6589
100,2025-10-15,165.1439
100,2025-10-16,164.8285
100,2025-10-17,164.9223
100,2025-10-20,165.3154
100,2025-10-21,161.9897
100,2025-10-22,161.6379
100,2025-10-23,160.584
100,2025-10-24,159.0238
100,2025-10-27,158.6245
100,2025-10-28,161.5236
100,2025-10-29,162.6072
100,2025-10-30,161.7272
100,2025-10-31,162.7017
100,2025-11-03,165.0273
100,2025-11-04,166.6027
100,2025-11-05,166.7521
100,2025-11-06,165.7233
