date,nifty_50
2022-06-23,17810.343691490412
2022-06-24,22236.276930148357
2022-06-27,21446.10287129168
2022-06-28,24635.355584654393
2022-06-29,15628.239393732629
2022-06-30,24218.240209872252
2022-07-01,22755.319384746945
2022-07-04,21712.575343732264
2022-07-05,24368.941851488846
2022-07-06,23420.995588875026
2022-07-07,19794.596450278194
2022-07-08,24904.62099700593
2022-07-11,17438.418808612827
2022-07-12,24579.61892574952
2022-07-13,20677.32061131504
2022-07-14,17467.17510063226
2022-07-15,20168.89833553478
2022-07-18,19189.520476401078
2022-07-19,18481.343768625018
2022-07-20,19323.47030752462
2022-07-21,24020.16793740174
2022-07-22,17782.798468251345
2022-07-25,20626.090716156858
2022-07-26,24333.601597150213
2022-07-27,15118.51668391385
2022-07-28,20132.606878405815
2022-07-29,23721.981037184247
2022-08-01,15910.311944663046
2022-08-02,24117.13467068885
2022-08-03,18775.613064249763
2022-08-04,15206.165728841608
2022-08-05,22860.795961075044
2022-08-08,24917.92632439073
2022-08-09,18299.12223909478
2022-08-10,17373.16423298163
2022-08-11,19972.4873468442
2022-08-12,22924.798659006003
2022-08-15,20583.35952691779
2022-08-16,18370.400880413505
2022-08-17,21581.261042175916
2022-08-18,18138.386374450238
2022-08-19,23227.72806402026
2022-08-22,17447.63859308224
2022-08-23,20456.14702917831
2022-08-24,20679.834708499217
2022-08-25,20275.92943814146
2022-08-26,19456.66185544013
2022-08-29,16848.389152258766
2022-08-30,23165.231703348458
2022-08-31,21946.144271598503
2022-09-01,21141.220658462847
2022-09-02,23506.412407838172
2022-09-05,19528.406426155612
2022-09-06,21708.034569229258
2022-09-07,21902.20960660873
2022-09-08,17414.166631019107
2022-09-09,16327.20057428023
2022-09-12,18218.656359179007
2022-09-13,21622.361945941255
2022-09-14,19538.29975058111
2022-09-15,16631.17966276579
2022-09-16,18496.54524987692
2022-09-19,20949.99220362182
2022-09-20,23920.509307476394
2022-09-21,20831.72961572373
2022-09-22,21648.305895668804
2022-09-23,17526.324207120448
2022-09-26,24391.975166590448
2022-09-27,18619.85301159863
2022-09-28,22140.954973602064
2022-09-29,21586.61824497518
2022-09-30,20853.65782611759
2022-10-03,23329.11607799936
2022-10-04,22591.105128129875
2022-10-05,20138.417198906485
2022-10-06,22698.50044386251
2022-10-07,22095.085891173283
2022-10-10,20531.550509547655
2022-10-11,20101.395654887787
2022-10-12,19872.04646743172
2022-10-13,21047.783654808332
2022-10-14,23049.596898488875
2022-10-17,24364.431742042776
2022-10-18,24248.86754230072
2022-10-19,23140.534985687627
2022-10-20,17825.690755257452
2022-10-21,23456.891709259107
2022-10-24,16892.872649315384
2022-10-25,22565.325125577205
2022-10-26,18705.191000366525
2022-10-27,19912.115684789904
2022-10-28,15805.05638224352
2022-10-31,18926.4241139401
2022-11-01,15230.751630903695
2022-11-02,18400.03054666691
2022-11-03,17577.646965754517
2022-11-04,19719.490074340945
2022-11-07,19218.73323430534
2022-11-08,22721.883610479435
2022-11-09,19589.51756640605
2022-11-10,21655.397939063623
2022-11-11,21917.325071047442
2022-11-14,17014.164353371198
2022-11-15,16798.664631282343
2022-11-16,19538.710728400685
2022-11-17,15801.77399754494
2022-11-18,23391.459903509585
2022-11-21,24805.013310037364
2022-11-22,17073.606599664476
2022-11-23,19942.30979984859
2022-11-24,18565.032689705935
2022-11-25,16854.007084251753
2022-11-28,22209.37566933458
2022-11-29,24148.040297965177
2022-11-30,20743.564794125206
2022-12-01,22086.246488140107
2022-12-02,22130.494031215512
2022-12-05,15236.495665033837
2022-12-06,17182.982394624196
2022-12-07,23755.57508219993
2022-12-08,20153.801092125763
2022-12-09,20128.943218208387
2022-12-12,23397.15808067036
2022-12-13,16236.051770677439
2022-12-14,22974.506078487517
2022-12-15,19291.499726333546
2022-12-16,21235.082359011423
2022-12-19,15014.57526624718
2022-12-20,20176.148774964324
2022-12-21,23221.57636261129
2022-12-22,16587.920625549938
2022-12-23,20829.365859133046
2022-12-26,17473.86408064411
2022-12-27,21565.244179874855
2022-12-28,15843.117506847366
2022-12-29,19524.448841000027
2022-12-30,17909.203675355042
2023-01-02,24156.72360401516
2023-01-03,24211.186143673316
2023-01-04,19265.57687556806
2023-01-05,20510.471906343824
2023-01-06,21351.688950377218
2023-01-09,19138.805979529337
2023-01-10,24064.77750459028
2023-01-11,18153.35446195526
2023-01-12,16522.18178374662
2023-01-13,17768.77854732207
2023-01-16,16983.68277946976
2023-01-17,22639.548455424378
2023-01-18,23005.302227027212
2023-01-19,20796.939883386283
2023-01-20,21481.781946117775
2023-01-23,18488.43196391132
2023-01-24,16312.483824043029
2023-01-25,24225.06598446094
2023-01-26,15016.956786422781
2023-01-27,22322.38412806423
2023-01-30,15397.689842242855
2023-01-31,23872.753083180025
2023-02-01,19373.018864160797
2023-02-02,24574.424576058635
2023-02-03,19205.424263935434
2023-02-06,16585.375753090266
2023-02-07,21928.638753270498
2023-02-08,22071.879908473336
2023-02-09,20892.53519694171
2023-02-10,16873.54576034203
2023-02-13,24911.289032186585
2023-02-14,23394.370681040888
2023-02-15,20207.42916027712
2023-02-16,24323.001683732844
2023-02-17,16198.910183477043
2023-02-20,22003.543788038995
2023-02-21,20253.50418701865
2023-02-22,23756.493251975757
2023-02-23,23966.475674228845
2023-02-24,20072.967805545195
2023-02-27,23850.061803883487
2023-02-28,21155.474174098817
2023-03-01,19285.584342420087
2023-03-02,15642.27309022365
2023-03-03,18339.753225353612
2023-03-06,22831.818569798055
2023-03-07,17930.52599161947
2023-03-08,15287.051088019969
2023-03-09,20013.082912529673
2023-03-10,17542.44426497764
2023-03-13,16506.861064610865
2023-03-14,18606.203238925656
2023-03-15,20981.612482201093
2023-03-16,15192.747020218816
2023-03-17,20027.7896236868
2023-03-20,15210.888035159707
2023-03-21,20305.53835970586
2023-03-22,20327.8863939066
2023-03-23,15963.3918399649
2023-03-24,22666.881716937016
2023-03-27,20917.4203126953
2023-03-28,21107.931198523896
2023-03-29,21627.317862170934
2023-03-30,16336.459423402788
2023-03-31,24696.227351377867
2023-04-03,17313.159934480907
2023-04-04,15341.204106620424
2023-04-05,16458.507696460325
2023-04-06,23030.361539719303
2023-04-07,19390.621384181024
2023-04-10,17489.175956703817
2023-04-11,22252.244362499856
2023-04-12,16355.045853505966
2023-04-13,24520.67241877484
2023-04-14,19941.687483659538
2023-04-17,18379.197144525093
2023-04-18,21072.2276770505
2023-04-19,18540.503068605736
2023-04-20,15869.044749923642
2023-04-21,15781.946726490696
2023-04-24,20988.401317367796
2023-04-25,16264.924857585
2023-04-26,24219.81095948845
2023-04-27,18655.29214832842
2023-04-28,19895.17768698663
2023-05-01,19323.321094511863
2023-05-02,18488.46892319498
2023-05-03,21810.971712824517
2023-05-04,19026.581445310596
2023-05-05,22671.965533225455
2023-05-08,22095.46414199797
2023-05-09,15034.121118882724
2023-05-10,21100.12713848012
2023-05-11,15308.220707310787
2023-05-12,18248.01173036924
2023-05-15,17503.37425052193
2023-05-16,23667.466156168397
2023-05-17,24490.543613437454
2023-05-18,19108.478549831154
2023-05-19,18469.661620787265
2023-05-22,24061.478606192584
2023-05-23,17517.934603548798
2023-05-24,17978.468175871167
2023-05-25,17459.569965284278
2023-05-26,24052.6184156002
2023-05-29,19899.1263206195
2023-05-30,21637.48962675629
2023-05-31,20514.320138938354
2023-06-01,16825.272070426774
2023-06-02,15583.368436315182
2023-06-05,15437.107168022601
2023-06-06,23090.755206721587
2023-06-07,22436.883496290968
2023-06-08,15947.457341359395
2023-06-09,24683.522051387154
2023-06-12,17123.358457809187
2023-06-13,18788.56295383828
2023-06-14,19297.646939491533
2023-06-15,24288.20510229595
2023-06-16,19474.70184095584
2023-06-19,15358.325169045222
2023-06-20,16432.467833018814
2023-06-21,24688.63452628827
2023-06-22,16891.68095467878
2023-06-23,23428.410155606616
2023-06-26,21258.476817561306
2023-06-27,15764.96846169672
2023-06-28,16962.48891478769
2023-06-29,18188.605390113633
2023-06-30,18938.9768010251
2023-07-03,20580.497198881705
2023-07-04,22641.088830316643
2023-07-05,21959.76616569032
2023-07-06,17177.718105083484
2023-07-07,22800.56245346552
2023-07-10,20080.85722907518
2023-07-11,23301.16402879326
2023-07-12,15161.501577295514
2023-07-13,22766.644081601993
2023-07-14,22529.45963510725
2023-07-17,19803.34478396224
2023-07-18,24554.73537106265
2023-07-19,19743.762002806987
2023-07-20,21416.99272309048
2023-07-21,23593.830347193194
2023-07-24,18826.445976498195
2023-07-25,18604.341802162824
2023-07-26,16090.043724456256
2023-07-27,17170.393528964363
2023-07-28,23915.641425659174
2023-07-31,17434.48608327943
2023-08-01,18724.670609752793
2023-08-02,17007.762097230883
2023-08-03,24260.21286817467
2023-08-04,22003.70356429511
2023-08-07,21588.741581044054
2023-08-08,22375.418805303998
2023-08-09,15248.383613401114
2023-08-10,15194.285795538093
2023-08-11,21094.6719159977
2023-08-14,23310.73163560574
2023-08-15,18971.136745195006
2023-08-16,23300.822116714888
2023-08-17,19578.83099442843
2023-08-18,17982.791069179424
2023-08-21,21970.601923949645
2023-08-22,20938.955970506915
2023-08-23,24031.878371039602
2023-08-24,15356.247518931194
2023-08-25,18064.85207270236
2023-08-28,16806.66684398965
2023-08-29,18628.390746272788
2023-08-30,17242.286417885804
2023-08-31,16408.382014022725
2023-09-01,24991.080448378732
2023-09-04,22313.595488034298
2023-09-05,15985.402064098254
2023-09-06,18425.343087231453
2023-09-07,24406.65125010481
2023-09-08,18505.01564425746
2023-09-11,22703.650534976532
2023-09-12,17682.093453484937
2023-09-13,18911.519046490648
2023-09-14,18475.443588082177
2023-09-15,16239.582171527438
2023-09-18,23673.75748680014
2023-09-19,24487.799412749402
2023-09-20,15380.619723161239
2023-09-21,15830.950176986018
2023-09-22,24516.337587489215
2023-09-25,15350.642208037407
2023-09-26,23285.12273075531
2023-09-27,22456.631356614744
2023-09-28,17981.192878436967
2023-09-29,16550.67452489997
2023-10-02,24028.828384317232
2023-10-03,20067.77039458296
2023-10-04,24686.090718875646
2023-10-05,22871.928568456708
2023-10-06,19074.542444031915
2023-10-09,24797.41463063482
2023-10-10,17048.65365652247
2023-10-11,20711.799831521574
2023-10-12,18617.558637603965
2023-10-13,15340.057154620255
2023-10-16,23202.830114049582
2023-10-17,20076.638883184605
2023-10-18,20832.314124897704
2023-10-19,17849.645604119356
2023-10-20,24272.567654336483
2023-10-23,21917.40758607428
2023-10-24,22192.696529404384
2023-10-25,15358.410107676893
2023-10-26,17738.80107090644
2023-10-27,17233.24555054242
2023-10-30,22410.113525864635
2023-10-31,18278.68374114046
2023-11-01,18656.193998174378
2023-11-02,18351.49913256574
2023-11-03,23695.705714631917
2023-11-06,17317.459595845674
2023-11-07,24063.607464346773
2023-11-08,18227.987896953447
2023-11-09,24172.344941483367
2023-11-10,22759.36752250625
2023-11-13,19509.344043037665
2023-11-14,19742.737809095408
2023-11-15,16811.950417670407
2023-11-16,20487.74764291269
2023-11-17,18280.382926738825
2023-11-20,19623.539848198154
2023-11-21,18744.025901069526
2023-11-22,21548.12930273824
2023-11-23,24014.659946997548
2023-11-24,15999.10648404745
2023-11-27,22411.717076960613
2023-11-28,19816.38165393788
2023-11-29,22599.94112835446
2023-11-30,23891.445763534215
2023-12-01,17800.559233183532
2023-12-04,24920.995386530758
2023-12-05,19752.471108991762
2023-12-06,19017.586306552847
2023-12-07,22496.738328745312
2023-12-08,18670.17866504602
2023-12-11,16552.653402808723
2023-12-12,16554.47835398059
2023-12-13,18292.538395888954
2023-12-14,16865.73228444883
2023-12-15,22426.79104026066
2023-12-18,22719.241489907086
2023-12-19,22424.612875648112
2023-12-20,22784.887603388717
2023-12-21,15819.111004395274
2023-12-22,24582.31654286234
2023-12-25,15283.565717701546
2023-12-26,22380.759993267046
2023-12-27,15778.539621626984
2023-12-28,18920.38616722442
2023-12-29,17365.50640325803
2024-01-01,23776.818619494057
2024-01-02,22318.44867644756
2024-01-03,22344.444809771314
2024-01-04,16646.099110504474
2024-01-05,22617.401298646495
2024-01-08,21277.78880805215
2024-01-09,19995.152324259107
2024-01-10,23027.235513384312
2024-01-11,23678.078674488857
2024-01-12,16767.384229351977
2024-01-15,16924.509189448087
2024-01-16,16502.893746208087
2024-01-17,18620.274628765717
2024-01-18,17831.63284059965
2024-01-19,21837.231967116066
2024-01-22,22656.237043163816
2024-01-23,20086.4800503832
2024-01-24,24523.665528309626
2024-01-25,24101.89279072482
2024-01-26,22462.206690050636
2024-01-29,19635.901824680663
2024-01-30,19613.942074952916
2024-01-31,19782.063333385246
2024-02-01,21675.44739530383
2024-02-02,20598.60668169422
2024-02-05,23665.937664727702
2024-02-06,18646.05823162711
2024-02-07,24839.88917905007
2024-02-08,15804.268944912328
2024-02-09,24390.0363002222
2024-02-12,21186.59534897876
2024-02-13,24616.623344406424
2024-02-14,18979.4738875447
2024-02-15,18344.256537615685
2024-02-16,19744.187738565415
2024-02-19,18510.244507644908
2024-02-20,21939.779096150694
2024-02-21,15425.950479042773
2024-02-22,15114.595256565759
2024-02-23,16705.386987847247
2024-02-26,20926.51592175458
2024-02-27,21348.522630975116
2024-02-28,18846.61716124818
2024-02-29,19242.405794757018
2024-03-01,22552.174267767557
2024-03-04,17611.17613763136
2024-03-05,18665.109141000055
2024-03-06,21232.88483544542
2024-03-07,21448.559922935623
2024-03-08,15444.004376060935
2024-03-11,23524.292575869382
2024-03-12,20818.942015351517
2024-03-13,22075.072210477032
2024-03-14,15614.558138156934
2024-03-15,18113.641663395174
2024-03-18,19214.860105322165
2024-03-19,21635.347906822037
2024-03-20,22551.296702804877
2024-03-21,20481.033768432913
2024-03-22,23907.880163929185
2024-03-25,17416.185828464077
2024-03-26,20286.140000721367
2024-03-27,19442.742135935758
2024-03-28,19443.163637564037
2024-03-29,19006.96969110831
2024-04-01,24964.426427683633
2024-04-02,16506.787383167888
2024-04-03,21252.58119535197
2024-04-04,22660.871486932312
2024-04-05,19735.56303081934
2024-04-08,19569.091246122312
2024-04-09,20679.38988609026
2024-04-10,24170.533031705494
2024-04-11,18156.957317203996
2024-04-12,15301.994218187581
2024-04-15,19425.5506486615
2024-04-16,17679.520978050907
2024-04-17,23499.492579578844
2024-04-18,23470.25261495953
2024-04-19,21477.179655639287
2024-04-22,22714.57492890281
2024-04-23,24413.76452295821
2024-04-24,20186.43935319667
2024-04-25,21578.763178240453
2024-04-26,19750.978123679968
2024-04-29,15939.620967159613
2024-04-30,20896.134528207636
2024-05-01,23989.741229328312
2024-05-02,22856.42715277354
2024-05-03,16596.4461219302
2024-05-06,18484.126820424524
2024-05-07,19679.642758055117
2024-05-08,18394.324327734008
2024-05-09,15043.65658016123
2024-05-10,22646.49871571108
2024-05-13,20178.076899603064
2024-05-14,21609.432053793753
2024-05-15,16215.087503424562
2024-05-16,15617.911538435219
2024-05-17,19174.160070405083
2024-05-20,19763.752668507397
2024-05-21,16732.79252222093
2024-05-22,17816.65658429577
2024-05-23,23180.053587668175
2024-05-24,19268.368276977264
2024-05-27,16186.73841361413
2024-05-28,16051.176974095972
2024-05-29,23321.546466917032
2024-05-30,16155.358238711458
2024-05-31,21704.82753384959
2024-06-03,15195.929531372338
2024-06-04,20928.5302528375
2024-06-05,17246.718269688507
2024-06-06,17851.462525143845
2024-06-07,17699.59586844523
2024-06-10,21373.445074002426
2024-06-11,19244.799867199283
2024-06-12,24513.804061792798
2024-06-13,16595.13106103079
2024-06-14,23619.236354595334
2024-06-17,20015.134211460485
2024-06-18,16420.507503142144
2024-06-19,16601.10788507018
2024-06-20,20620.17380034973
2024-06-21,21377.1711281304
2024-06-24,17085.36082995692
2024-06-25,21020.627650706345
2024-06-26,15378.18092527647
2024-06-27,20076.86721614222
2024-06-28,19190.830472012465
2024-07-01,16461.98259645032
2024-07-02,19966.641128223975
2024-07-03,15825.284154846062
2024-07-04,21263.656761418966
2024-07-05,17058.240234814333
2024-07-08,20392.200021264183
2024-07-09,17072.957186704167
2024-07-10,20586.628798863243
2024-07-11,21648.184597076295
2024-07-12,22722.247803381924
2024-07-15,18530.761540872278
2024-07-16,18578.82584813116
2024-07-17,22313.15740050176
2024-07-18,23990.936096051504
2024-07-19,17422.0703116462
2024-07-22,24537.225101361837
2024-07-23,24420.66397009906
2024-07-24,23618.999142204368
2024-07-25,17005.53620963647
2024-07-26,21006.778461668
2024-07-29,16609.022291049892
2024-07-30,21367.04062721949
2024-07-31,19187.588297638555
2024-08-01,23538.27133092226
2024-08-02,20289.080595440326
2024-08-05,17525.013031787843
2024-08-06,19145.78202661011
2024-08-07,19932.74386305783
2024-08-08,17022.04012739182
2024-08-09,17730.46365412612
2024-08-12,18709.467169599455
2024-08-13,22899.168781159464
2024-08-14,24086.955039808283
2024-08-15,19366.604479410715
2024-08-16,17428.58940094708
2024-08-19,16565.327181417946
2024-08-20,20589.23249783814
2024-08-21,16304.584972635585
2024-08-22,16155.45768720631
2024-08-23,18843.71698548118
2024-08-26,24163.98416850168
2024-08-27,17885.033363187576
2024-08-28,15075.85108300318
2024-08-29,21880.74733953765
2024-08-30,22312.165826187927
2024-09-02,20731.220811512605
2024-09-03,16872.75276356242
2024-09-04,20973.331491829435
2024-09-05,18088.38673742996
2024-09-06,16430.036562201803
2024-09-09,21852.920126096644
2024-09-10,15257.863780103615
2024-09-11,16197.251770667008
2024-09-12,20655.09837498184
2024-09-13,15068.300533267648
2024-09-16,24826.059446870117
2024-09-17,21650.489487479943
2024-09-18,22650.262137201666
2024-09-19,15447.955439803942
2024-09-20,22540.519276933937
2024-09-23,19775.66439466658
2024-09-24,20851.975475756357
2024-09-25,17792.442335204632
2024-09-26,16951.150254185442
2024-09-27,16679.438606745516
2024-09-30,16756.96964310748
2024-10-01,22120.20332210424
2024-10-02,19879.419431707778
2024-10-03,15049.469235761551
2024-10-04,23947.262024288066
2024-10-07,20954.607389609948
2024-10-08,22696.57796076247
2024-10-09,16036.222829582131
2024-10-10,23753.352393254343
2024-10-11,17138.743348671527
2024-10-14,22278.043515697616
2024-10-15,16268.72045867588
2024-10-16,18330.996524118644
2024-10-17,23593.062879837868
2024-10-18,16544.084464418258
2024-10-21,17543.94256077459
2024-10-22,21079.58444046267
2024-10-23,16357.581018216366
2024-10-24,23122.368770582252
2024-10-25,15252.274805842682
2024-10-28,19106.455090054675
2024-10-29,17263.512263029057
2024-10-30,24498.56056092023
2024-10-31,19300.70134740852
2024-11-01,20098.71120769428
2024-11-04,15489.821557964078
2024-11-05,15546.513021886069
2024-11-06,15096.265336523678
2024-11-07,17883.03257624685
2024-11-08,24732.88372867075
2024-11-11,22538.221587874476
2024-11-12,24840.17741089563
2024-11-13,23889.916924868154
2024-11-14,15140.993307442559
2024-11-15,19638.971773797995
2024-11-18,16292.10438408042
2024-11-19,17847.43704084136
2024-11-20,24543.88978424722
2024-11-21,18936.172755967833
2024-11-22,16656.22418300461
2024-11-25,22035.375437652467
2024-11-26,23659.051993053297
2024-11-27,21725.75515819768
2024-11-28,23906.849761655125
2024-11-29,16455.911416777642
2024-12-02,23510.03724421145
2024-12-03,21421.51115809742
2024-12-04,16608.006536724028
2024-12-05,16835.844865872754
2024-12-06,22440.883002718394
2024-12-09,21489.322725223778
2024-12-10,16245.051454506394
2024-12-11,18044.87027039319
2024-12-12,15642.811118606038
2024-12-13,17612.694267296505
2024-12-16,18396.247498435223
2024-12-17,17549.19698109039
2024-12-18,22255.49415498248
2024-12-19,15974.647934805453
2024-12-20,22963.20387171099
2024-12-23,16904.484918810893
2024-12-24,24797.486591494715
2024-12-25,15814.878351477251
2024-12-26,22929.813607974727
2024-12-27,18457.750801072416
2024-12-30,21909.778959153515
2024-12-31,23436.943158719194
2025-01-01,15835.55213986177
2025-01-02,15182.365640319644
2025-01-03,17921.870147030964
2025-01-06,21894.200154890532
2025-01-07,20498.49317906009
2025-01-08,17088.18704030911
2025-01-09,22950.758503966787
2025-01-10,18746.0523967576
2025-01-13,24420.569057537265
2025-01-14,16769.183415289768
2025-01-15,18218.555128596545
2025-01-16,22087.62009860229
2025-01-17,19693.07280758205
2025-01-20,15526.26435404492
2025-01-21,16790.58201756478
2025-01-22,21347.797488627348
2025-01-23,15520.735195132653
2025-01-24,19606.34448121302
2025-01-27,18102.389855178244
2025-01-28,17930.239049747393
2025-01-29,24868.140382776288
2025-01-30,22740.980171339543
2025-01-31,22248.84016547041
2025-02-03,16144.208509399648
2025-02-04,16012.437337066181
2025-02-05,23752.355477973928
2025-02-06,15189.809322324907
2025-02-07,22244.659829021653
2025-02-10,15454.842720221839
2025-02-11,18651.894200652805
2025-02-12,24765.155663907786
2025-02-13,24304.32061548879
2025-02-14,24398.40817746971
2025-02-17,17751.32260625755
2025-02-18,22251.055287459425
2025-02-19,23048.076712542566
2025-02-20,18955.11229660729
2025-02-21,24287.45984452588
2025-02-24,21907.47258161075
2025-02-25,21922.247418999188
2025-02-26,19565.21294473264
2025-02-27,15338.195806194759
2025-02-28,15598.23731845109
2025-03-03,24738.573437176747
2025-03-04,15793.580808010884
2025-03-05,23289.10885319336
2025-03-06,23794.622529471097
2025-03-07,20229.379157071868
2025-03-10,23319.65801512137
2025-03-11,17533.845447753523
2025-03-12,20086.978383215595
2025-03-13,17677.01049145474
2025-03-14,15315.75587617393
2025-03-17,22106.202253740717
2025-03-18,15863.257628191997
2025-03-19,21294.323711963225
2025-03-20,20106.572431538458
2025-03-21,21736.78556622966
2025-03-24,23535.80100064985
2025-03-25,18729.439365892347
2025-03-26,16860.46609090663
2025-03-27,18013.92398901198
2025-03-28,17357.317729687475
2025-03-31,23111.918222733475
2025-04-01,18875.57385396033
2025-04-02,16897.194395699466
2025-04-03,16642.192067717606
2025-04-04,15939.151346886116
2025-04-07,20008.842190155905
2025-04-08,20046.49498432781
2025-04-09,18139.36478520154
2025-04-10,23524.988360013347
2025-04-11,20337.130589295277
2025-04-14,16506.607369268982
2025-04-15,20892.705579131234
2025-04-16,16212.50323437535
2025-04-17,21556.536024634373
2025-04-18,21909.756573303654
2025-04-21,18248.268191813826
2025-04-22,18637.180304494115
2025-04-23,17693.236311000215
2025-04-24,23459.00503067334
2025-04-25,19652.416648247807
2025-04-28,21700.531741885126
2025-04-29,15361.368991584497
2025-04-30,24684.060840333786
2025-05-01,22001.480499514004
2025-05-02,17539.47669452321
2025-05-05,24670.479347880428
2025-05-06,21438.650666044414
2025-05-07,18883.911841662546
2025-05-08,15596.543993129855
2025-05-09,15028.249263150863
2025-05-12,20311.579258733906
2025-05-13,24282.16650025329
2025-05-14,23445.978779084417
2025-05-15,16156.172864386279
2025-05-16,24199.725664225632
2025-05-19,18447.674464182157
2025-05-20,17229.75449339323
2025-05-21,15706.673627691636
2025-05-22,18258.611618267798
2025-05-23,24890.7604487824
2025-05-26,22843.20562374842
2025-05-27,15323.889378161832
2025-05-28,15603.734087291312
2025-05-29,24982.11039056887
2025-05-30,16297.421896640599
2025-06-02,24882.360409128
2025-06-03,21863.687784438822
2025-06-04,22769.954063058052
2025-06-05,15102.026319241382
2025-06-06,15706.022746306362
2025-06-09,24864.92132017685
2025-06-10,19829.911771794577
2025-06-11,15435.938630227465
2025-06-12,15824.32353066516
2025-06-13,22915.481265049344
2025-06-16,15683.417313797012
2025-06-17,20129.02135076626
2025-06-18,22582.386268653245
2025-06-19,19287.91374685735
2025-06-20,23805.099866423636
2025-06-23,15833.838925925767
2025-06-24,15367.767552004723
2025-06-25,22791.78697564993
2025-06-26,15707.807763956107
2025-06-27,19279.80020159541
2025-06-30,21663.447475600376
2025-07-01,18745.166029267315
2025-07-02,20195.300127245184
2025-07-03,17492.145836861077
2025-07-04,16411.457759994013
2025-07-07,18739.646106540953
2025-07-08,23827.256793322733
2025-07-09,16465.75573583053
2025-07-10,16962.83074138791
2025-07-11,18899.59188867772
2025-07-14,23561.60307344303
2025-07-15,20643.448791536455
2025-07-16,15420.465218840262
2025-07-17,24708.572413574482
2025-07-18,19303.93784235392
2025-07-21,20988.570217596032
2025-07-22,20056.539321276912
2025-07-23,18817.808626881295
2025-07-24,15208.251210101267
2025-07-25,24661.09760881013
2025-07-28,16174.806040762563
2025-07-29,16812.164158151154
