amfi_code,month_end,aum_cr,folios
120841,2022-04-30,39673.38,1661658
120841,2022-05-31,40804.41,204166
120841,2022-06-30,42082.49,1132389
120841,2022-07-31,43082.65,1771657
120841,2022-08-31,41871.49,4974579
120841,2022-09-30,44312.38,2450585
120841,2022-10-31,46955.13,4687402
120841,2022-11-30,45574.09,2453285
120841,2022-12-31,47242.38,4037117
120841,2023-01-31,49781.64,3716884
120841,2023-02-28,49109.34,676942
120841,2023-03-31,48873.53,2263681
120841,2023-04-30,50667.47,3314808
120841,2023-05-31,47347.91,3959268
120841,2023-06-30,45244.44,1970529
120841,2023-07-31,43457.8,1737256
120841,2023-08-31,39989.18,4951613
120841,2023-09-30,42558.36,417073
120841,2023-10-31,38753.36,1301080
120841,2023-11-30,39805.73,1034357
120841,2023-12-31,41819.27,2046596
120841,2024-01-31,41623.56,3721577
120841,2024-02-29,40648.81,342910
120841,2024-03-31,41528.53,954077
120841,2024-04-30,41947.63,4389147
120841,2024-05-31,44471.83,1791540
120841,2024-06-30,39071.79,1321255
120841,2024-07-31,37667.74,4085313
120841,2024-08-31,39102.08,2209893
120841,2024-09-30,39591.73,103381
120841,2024-10-31,41476.36,1634331
120841,2024-11-30,42434.51,990028
120841,2024-12-31,42572.98,3675679
125497,2020-01-31,29568.58,4018378
125497,2020-02-29,33301.69,2259085
125497,2020-03-31,36190.52,2038072
125497,2020-04-30,37449.06,2193710
125497,2020-05-31,37970.47,730635
125497,2020-06-30,39371.83,4524608
125497,2020-07-31,41393.25,4462312
125497,2020-08-31,42674.01,935685
125497,2020-09-30,41497.53,3033450
125497,2020-10-31,45615.14,3757479
125497,2020-11-30,46632.84,3607089
125497,2020-12-31,51794.93,3123668
125497,2021-01-31,52797.54,706494
125497,2021-02-28,52677.02,3145617
125497,2021-03-31,56849.41,520349
125497,2021-04-30,58274.02,1203251
125497,2021-05-31,59245.52,821691
125497,2021-06-30,56282.16,4301797
125497,2021-07-31,58702.91,3375921
125497,2021-08-31,57842.0,2197197
125497,2021-09-30,57125.36,2867975
125497,2021-10-31,56295.48,4709064
125497,2021-11-30,58094.21,1174664
125497,2021-12-31,54215.33,731113
125497,2022-01-31,54185.93,4834569
125497,2022-02-28,57383.66,2550447
125497,2022-03-31,54383.44,991578
125497,2022-04-30,55397.36,3071383
125497,2022-05-31,54202.44,718363
125497,2022-06-30,53650.41,3997164
125497,2022-07-31,58626.9,3434288
125497,2022-08-31,54375.01,2074361
125497,2022-09-30,57000.32,4301939
125497,2022-10-31,56208.22,3436831
125497,2022-11-30,55287.35,751430
125497,2022-12-31,52767.46,4639026
125497,2023-01-31,55284.2,237382
125497,2023-02-28,55307.96,4612478
125497,2023-03-31,54982.56,2946533
125497,2023-04-30,55834.34,2535868
125497,2023-05-31,55917.29,75580
125497,2023-06-30,50882.81,1880679
125497,2023-07-31,50142.91,526644
125497,2023-08-31,52889.34,1643415
125497,2023-09-30,49434.04,1213562
125497,2023-10-31,47234.37,3018842
125497,2023-11-30,46698.76,1871656
125497,2023-12-31,45471.46,3114319
125497,2024-01-31,45862.77,2716598
125497,2024-02-29,43814.83,2778303
125497,2024-03-31,43403.28,4958992
125497,2024-04-30,43733.16,3035316
125497,2024-05-31,45589.5,1653519
125497,2024-06-30,48882.87,3777269
125497,2024-07-31,48732.44,1528762
125497,2024-08-31,53820.25,102750
125497,2024-09-30,53863.56,2732261
125497,2024-10-31,56634.51,3482166
125497,2024-11-30,62670.35,142814
125497,2024-12-31,63733.58,35912
118825,2020-01-31,30101.77,2474782
118825,2020-02-29,30539.61,1184462
118825,2020-03-31,29911.04,28763
118825,2020-04-30,29799.72,1465153
118825,2020-05-31,33055.3,1202346
118825,2020-06-30,31364.92,3049919
118825,2020-07-31,32149.77,4773504
118825,2020-08-31,31060.34,4135599
118825,2020-09-30,30893.15,2080386
118825,2020-10-31,32352.61,3487762
118825,2020-11-30,33190.8,3900756
118825,2020-12-31,33149.26,406950
118825,2021-01-31,32403.73,3749174
118825,2021-02-28,33239.88,736011
118825,2021-03-31,36410.44,368169
118825,2021-04-30,35133.61,3274456
118825,2021-05-31,38843.13,195081
118825,2021-06-30,41561.18,846544
118825,2021-07-31,44822.38,726485
118825,2021-08-31,45961.84,1961226
118825,2021-09-30,49112.82,46329
118825,2021-10-31,47126.62,1888685
118825,2021-11-30,46023.76,1148853
118825,2021-12-31,48246.28,1370753
118825,2022-01-31,49442.41,1780816
118825,2022-02-28,49570.02,1348232
118825,2022-03-31,43863.01,2105124
118825,2022-04-30,43346.58,2986363
118825,2022-05-31,41235.48,2566759
118825,2022-06-30,42665.39,1887234
118825,2022-07-31,42684.23,1677801
118825,2022-08-31,41770.15,4153784
118825,2022-09-30,47707.59,2186379
118825,2022-10-31,50661.1,2682867
118825,2022-11-30,53842.3,1752840
118825,2022-12-31,60309.33,3614645
118825,2023-01-31,63331.41,2819945
118825,2023-02-28,61523.44,3357988
118825,2023-03-31,59407.36,325559
118825,2023-04-30,62867.55,1163484
118825,2023-05-31,57022.89,3283215
118825,2023-06-30,57371.36,3999389
118825,2023-07-31,51717.06,2625981
118825,2023-08-31,52489.82,847567
118825,2023-09-30,55256.22,1454471
118825,2023-10-31,56580.76,687725
118825,2023-11-30,59800.51,3327253
118825,2023-12-31,66273.4,1859599
118825,2024-01-31,66460.49,4273757
118825,2024-02-29,76454.99,1396579
118825,2024-03-31,78032.52,2114694
118825,2024-04-30,82516.14,2646168
118825,2024-05-31,80820.17,4907073
118825,2024-06-30,88172.04,3220750
118825,2024-07-31,93646.24,1575363
118825,2024-08-31,101472.5,1416653
118825,2024-09-30,102763.76,1913174
118825,2024-10-31,97340.82,4101856
118825,2024-11-30,100555.01,1210485
118825,2024-12-31,93028.36,2345064
118834,2020-01-31,34424.63,4518387
118834,2020-02-29,35097.77,2212999
118834,2020-03-31,39620.51,1836853
118834,2020-04-30,40647.76,4809513
118834,2020-05-31,41337.84,3597362
118834,2020-06-30,41620.93,424636
118834,2020-07-31,39244.19,4946871
118834,2020-08-31,39805.04,3196872
118834,2020-09-30,40407.85,464756
118834,2020-10-31,38854.96,3857245
118834,2020-11-30,36937.96,4895343
118834,2020-12-31,36417.93,1606012
118834,2021-01-31,36900.35,4879696
118834,2021-02-28,36425.15,675535
118834,2021-03-31,34875.49,44179
118834,2021-04-30,35728.67,2944897
118834,2021-05-31,37048.61,812548
118834,2021-06-30,37643.79,2972835
118834,2021-07-31,36960.59,268777
118834,2021-08-31,38429.48,3866481
118834,2021-09-30,38447.66,594972
118834,2021-10-31,36546.26,511306
118834,2021-11-30,38805.27,4462752
118834,2021-12-31,39879.22,659616
118834,2022-01-31,40040.15,3468119
118834,2022-02-28,37295.29,3116844
118834,2022-03-31,36279.26,1688268
118834,2022-04-30,40303.65,2873881
118834,2022-05-31,37667.1,4833577
118834,2022-06-30,37570.4,4478981
118834,2022-07-31,37915.41,3047186
118834,2022-08-31,38902.12,538758
118834,2022-09-30,36378.98,3073706
118834,2022-10-31,37059.59,1697355
118834,2022-11-30,34305.87,1309277
118834,2022-12-31,34816.04,529820
118834,2023-01-31,34028.51,1441503
118834,2023-02-28,32895.58,4694397
118834,2023-03-31,34597.63,1926173
118834,2023-04-30,34536.03,3131211
118834,2023-05-31,35699.4,2003095
118834,2023-06-30,36961.06,2293193
118834,2023-07-31,39677.62,1275146
118834,2023-08-31,37677.35,2317841
118834,2023-09-30,39785.43,2790917
118834,2023-10-31,40216.03,85390
118834,2023-11-30,39857.86,681664
118834,2023-12-31,37966.1,2687982
118834,2024-01-31,39497.26,1439339
118834,2024-02-29,38070.96,4476498
118834,2024-03-31,39437.34,132125
118834,2024-04-30,43633.14,453128
118834,2024-05-31,46207.45,3506835
118834,2024-06-30,49884.25,2216456
118834,2024-07-31,48589.75,4432636
118834,2024-08-31,50928.69,3441021
118834,2024-09-30,48524.31,1034759
118834,2024-10-31,48443.08,2641601
118834,2024-11-30,53145.13,3758623
118834,2024-12-31,52061.39,3840859
118835,2020-01-31,42417.32,4891512
118835,2020-02-29,44995.55,1785683
118835,2020-03-31,47863.43,1561704
118835,2020-04-30,45309.91,2258734
118835,2020-05-31,46952.85,3389532
118835,2020-06-30,47054.74,3367506
118835,2020-07-31,50086.24,2240532
118835,2020-08-31,46442.46,1439555
118835,2020-09-30,47760.94,4399527
118835,2020-10-31,48779.14,4953196
118835,2020-11-30,44413.12,3646201
118835,2020-12-31,42891.04,1697379
118835,2021-01-31,39395.09,4440382
118835,2021-02-28,38358.3,4728993
118835,2021-03-31,39795.24,4853576
118835,2021-04-30,40581.92,3463037
118835,2021-05-31,41331.47,4279371
118835,2021-06-30,39596.07,100982
118835,2021-07-31,42210.3,876697
118835,2021-08-31,42592.68,1559826
118835,2021-09-30,43090.39,3544367
118835,2021-10-31,45547.4,3174093
118835,2021-11-30,43745.21,4792699
118835,2021-12-31,44682.56,1626113
118835,2022-01-31,46075.46,464383
118835,2022-02-28,45279.34,294670
118835,2022-03-31,47209.09,2696218
118835,2022-04-30,48807.41,2621458
118835,2022-05-31,49048.57,3751884
118835,2022-06-30,49214.97,3389147
118835,2022-07-31,50995.44,2355817
118835,2022-08-31,53515.81,1425751
118835,2022-09-30,54219.28,2424652
118835,2022-10-31,57798.26,2291718
118835,2022-11-30,60279.33,2584798
118835,2022-12-31,55491.75,1200631
118835,2023-01-31,52148.66,4727541
118835,2023-02-28,55752.75,1505851
118835,2023-03-31,55622.36,4540900
118835,2023-04-30,56635.18,768091
118835,2023-05-31,60427.72,4325928
118835,2023-06-30,61012.63,1618208
118835,2023-07-31,61736.45,1306708
118835,2023-08-31,59672.2,2839323
118835,2023-09-30,61372.84,3059343
118835,2023-10-31,63786.36,701004
118835,2023-11-30,62581.18,1337617
118835,2023-12-31,60321.93,3159727
118835,2024-01-31,68846.29,3325896
118835,2024-02-29,69214.94,4993216
118835,2024-03-31,67541.0,560246
118835,2024-04-30,70602.59,4073054
118835,2024-05-31,71129.3,4512266
118835,2024-06-30,67979.11,1536512
118835,2024-07-31,70300.77,3692139
118835,2024-08-31,68005.03,1328867
118835,2024-09-30,74045.43,3856825
118835,2024-10-31,76616.68,1563866
118835,2024-11-30,76322.16,953289
118835,2024-12-31,77502.66,2016064
118836,2020-01-31,23182.63,196264
118836,2020-02-29,23630.01,4681529
118836,2020-03-31,26373.58,3315473
118836,2020-04-30,28135.16,3600786
118836,2020-05-31,29102.46,171975
118836,2020-06-30,28030.05,1422508
118836,2020-07-31,28104.49,1093244
118836,2020-08-31,29058.46,4926807
118836,2020-09-30,28153.49,3384853
118836,2020-10-31,30255.75,1929747
118836,2020-11-30,29084.61,631629
118836,2020-12-31,28448.79,3452912
118836,2021-01-31,27933.44,2993362
118836,2021-02-28,29251.65,412595
118836,2021-03-31,28366.88,993021
118836,2021-04-30,26097.56,1525296
118836,2021-05-31,27778.3,2317333
118836,2021-06-30,27438.87,510004
118836,2021-07-31,26247.32,2491707
118836,2021-08-31,25519.15,93107
118836,2021-09-30,27964.85,1762135
118836,2021-10-31,27325.8,2628083
118836,2021-11-30,27430.5,822165
118836,2021-12-31,27091.84,4036504
118836,2022-01-31,25693.01,3514101
118836,2022-02-28,24995.8,43876
118836,2022-03-31,23619.65,4104789
118836,2022-04-30,24984.72,967675
118836,2022-05-31,25360.59,1691757
118836,2022-06-30,28762.31,4204066
118836,2022-07-31,28030.43,4014285
118836,2022-08-31,27107.03,4039357
118836,2022-09-30,29456.88,1826644
118836,2022-10-31,31309.69,4370076
118836,2022-11-30,32225.13,3186753
118836,2022-12-31,30752.93,2506979
118836,2023-01-31,33743.65,194923
118836,2023-02-28,33959.44,2205799
118836,2023-03-31,33567.76,3916537
118836,2023-04-30,35821.76,266961
118836,2023-05-31,36140.05,2289316
118836,2023-06-30,34395.08,1280354
118836,2023-07-31,34808.34,373387
118836,2023-08-31,33796.55,4570282
118836,2023-09-30,29049.25,3564950
118836,2023-10-31,28059.09,3401244
118836,2023-11-30,27599.29,2502414
118836,2023-12-31,26280.54,4150759
118836,2024-01-31,27299.23,4465620
118836,2024-02-29,26511.04,3521338
118836,2024-03-31,27410.33,1591811
118836,2024-04-30,25994.15,3061811
118836,2024-05-31,27435.81,4989087
118836,2024-06-30,25959.1,2258709
118836,2024-07-31,23179.49,2100978
118836,2024-08-31,24845.24,124949
118836,2024-09-30,24030.45,647111
118836,2024-10-31,26381.74,1257142
118836,2024-11-30,27390.3,1095911
118836,2024-12-31,28746.48,3261723
118837,2020-01-31,32312.06,998722
118837,2020-02-29,32817.22,2731228
118837,2020-03-31,33348.95,2056883
118837,2020-04-30,35819.01,2722335
118837,2020-05-31,36376.64,2118932
118837,2020-06-30,35415.97,1672823
118837,2020-07-31,36807.39,1031037
118837,2020-08-31,33285.58,4241422
118837,2020-09-30,35814.55,3961613
118837,2020-10-31,38573.06,117380
118837,2020-11-30,41269.64,2918196
118837,2020-12-31,44075.5,347637
118837,2021-01-31,44330.75,4620534
118837,2021-02-28,44537.6,1370011
118837,2021-03-31,42244.71,1239779
118837,2021-04-30,46359.43,557592
118837,2021-05-31,45698.77,3421379
118837,2021-06-30,46932.37,1173872
118837,2021-07-31,47997.85,3153817
118837,2021-08-31,45260.96,1872248
118837,2021-09-30,41765.29,1465673
118837,2021-10-31,42194.61,1526806
118837,2021-11-30,41659.25,2314747
118837,2021-12-31,41889.55,83070
118837,2022-01-31,44539.93,4376618
118837,2022-02-28,45486.28,2481965
118837,2022-03-31,47666.26,147815
118837,2022-04-30,49204.28,4187360
118837,2022-05-31,48918.08,2481201
118837,2022-06-30,46956.94,4826722
118837,2022-07-31,48048.03,1679487
118837,2022-08-31,48730.05,4462581
118837,2022-09-30,51447.14,2048217
118837,2022-10-31,51573.44,2232897
118837,2022-11-30,51322.43,680815
118837,2022-12-31,51246.73,3424854
118837,2023-01-31,49405.11,1184899
118837,2023-02-28,53473.4,2043679
118837,2023-03-31,57055.12,1230613
118837,2023-04-30,54165.19,2697376
118837,2023-05-31,56884.15,1124259
118837,2023-06-30,52205.41,4287073
118837,2023-07-31,55299.34,4201677
118837,2023-08-31,53926.94,2327719
118837,2023-09-30,55436.63,2595659
118837,2023-10-31,50642.72,225631
118837,2023-11-30,48113.87,1186201
118837,2023-12-31,49722.56,4786641
118837,2024-01-31,48477.24,952236
118837,2024-02-29,46926.06,1659826
118837,2024-03-31,50670.43,1777795
118837,2024-04-30,56778.65,1150842
118837,2024-05-31,60006.55,1283792
118837,2024-06-30,57330.62,4024302
118837,2024-07-31,62959.11,3558214
118837,2024-08-31,58673.38,181676
118837,2024-09-30,58366.84,1746415
118837,2024-10-31,59110.37,4928061
118837,2024-11-30,65388.0,1522320
118837,2024-12-31,69025.73,1043037
118838,2020-01-31,27979.8,3455749
118838,2020-02-29,26937.62,2751794
118838,2020-03-31,28556.83,4208580
118838,2020-04-30,28080.84,327281
118838,2020-05-31,28665.97,3268802
118838,2020-06-30,26989.33,2174164
118838,2020-07-31,28027.41,1799581
118838,2020-08-31,28992.53,4304495
118838,2020-09-30,27482.57,3124866
118838,2020-10-31,29174.98,2792213
118838,2020-11-30,30275.96,539003
118838,2020-12-31,31698.97,1174566
118838,2021-01-31,31415.77,4891087
118838,2021-02-28,32011.04,4263329
118838,2021-03-31,32432.59,3569078
118838,2021-04-30,32516.64,3395024
118838,2021-05-31,33119.01,1989973
118838,2021-06-30,35530.81,953797
118838,2021-07-31,37795.81,4345521
118838,2021-08-31,35940.3,263297
118838,2021-09-30,38070.48,2719159
118838,2021-10-31,40718.56,4275544
118838,2021-11-30,40817.96,2062883
118838,2021-12-31,42263.83,80553
118838,2022-01-31,43730.38,3797227
118838,2022-02-28,42309.22,3287145
118838,2022-03-31,41924.3,4913572
118838,2022-04-30,43917.4,252793
118838,2022-05-31,43267.81,2494644
118838,2022-06-30,45810.88,3161198
118838,2022-07-31,49258.08,1688731
118838,2022-08-31,52567.42,2660904
118838,2022-09-30,58296.75,203595
118838,2022-10-31,58615.25,4187038
118838,2022-11-30,59720.74,3984386
118838,2022-12-31,61275.46,1961318
118838,2023-01-31,61703.17,926892
118838,2023-02-28,63992.91,4603134
118838,2023-03-31,59157.59,4509348
118838,2023-04-30,60355.25,2844226
118838,2023-05-31,56802.03,1989082
118838,2023-06-30,54636.1,3934924
118838,2023-07-31,57184.57,3863827
118838,2023-08-31,57187.1,3044851
118838,2023-09-30,59753.7,2022843
118838,2023-10-31,59691.62,1839244
118838,2023-11-30,63590.7,2957318
118838,2023-12-31,63466.44,2172503
118838,2024-01-31,57897.52,383493
118838,2024-02-29,59128.98,4791909
118838,2024-03-31,53308.14,2653294
118838,2024-04-30,49969.13,2056950
118838,2024-05-31,48262.82,1631072
118838,2024-06-30,46313.7,1432569
118838,2024-07-31,45514.67,2239840
118838,2024-08-31,43598.35,2088250
118838,2024-09-30,40969.48,1663503
118838,2024-10-31,44537.58,2756603
118838,2024-11-30,43472.81,170379
118838,2024-12-31,39058.65,3308656
118839,2020-01-31,28771.98,4423984
118839,2020-02-29,27441.66,2444597
118839,2020-03-31,26501.83,2559935
118839,2020-04-30,27708.11,2050437
118839,2020-05-31,27364.31,1839421
118839,2020-06-30,26060.96,4351387
118839,2020-07-31,26903.06,178219
118839,2020-08-31,28718.93,1357526
118839,2020-09-30,29777.04,2727369
118839,2020-10-31,26421.83,2239463
118839,2020-11-30,25213.05,4195951
118839,2020-12-31,25524.99,760150
118839,2021-01-31,25468.45,1486654
118839,2021-02-28,25306.38,3980646
118839,2021-03-31,24315.94,4570767
118839,2021-04-30,22850.2,50101
118839,2021-05-31,25372.61,3312213
118839,2021-06-30,25660.73,3178088
118839,2021-07-31,26741.2,2116537
118839,2021-08-31,27016.97,2604216
118839,2021-09-30,27349.75,4639639
118839,2021-10-31,27538.32,3071392
